id,smoking
159256,0.61
159257,0.26
159258,0.52
159259,0.04
159260,0.64
159261,0.85
159262,0.48
159263,0.12
159264,0.27
159265,0.06
159266,0.52
159267,0.12
159268,0.0
159269,0.11
159270,0.08
159271,0.65
159272,0.8
159273,0.83
159274,0.04
159275,0.31
159276,0.43
159277,0.87
159278,0.49
159279,0.73
159280,0.07
159281,0.82
159282,0.76
159283,0.66
159284,0.84
159285,0.0
159286,0.74
159287,0.01
159288,0.03
159289,0.61
159290,0.55
159291,0.6
159292,0.06
159293,0.12
159294,0.42
159295,0.58
159296,0.86
159297,0.03
159298,0.28
159299,0.0
159300,0.02
159301,0.03
159302,0.04
159303,0.23
159304,0.28
159305,0.76
159306,0.75
159307,0.22
159308,0.46
159309,0.18
159310,0.41
159311,0.62
159312,0.27
159313,0.48
159314,0.82
159315,0.63
159316,0.03
159317,0.53
159318,0.48
159319,0.62
159320,0.67
159321,0.23
159322,0.71
159323,0.53
159324,0.5
159325,0.6
159326,0.67
159327,0.75
159328,0.46
159329,0.56
159330,0.0
159331,0.69
159332,0.01
159333,0.03
159334,0.2
159335,0.11
159336,0.54
159337,0.62
159338,0.5
159339,0.85
159340,0.67
159341,0.72
159342,0.67
159343,0.48
159344,0.43
159345,0.03
159346,0.54
159347,0.73
159348,0.76
159349,0.04
159350,0.02
159351,0.69
159352,0.47
159353,0.35
159354,0.0
159355,0.73
159356,0.73
159357,0.77
159358,0.35
159359,0.58
159360,0.01
159361,0.79
159362,0.0
159363,0.72
159364,0.8
159365,0.65
159366,0.05
159367,0.4
159368,0.46
159369,0.69
159370,0.41
159371,0.56
159372,0.1
159373,0.75
159374,0.29
159375,0.92
159376,0.8
159377,0.0
159378,0.77
159379,0.37
159380,0.1
159381,0.08
159382,0.58
159383,0.08
159384,0.58
159385,0.06
159386,0.59
159387,0.88
159388,0.61
159389,0.0
159390,0.76
159391,0.49
159392,0.87
159393,0.06
159394,0.24
159395,0.8
159396,0.89
159397,0.7
159398,0.71
159399,0.75
159400,0.58
159401,0.67
159402,0.02
159403,0.03
159404,0.8
159405,0.05
159406,0.12
159407,0.05
159408,0.02
159409,0.85
159410,0.59
159411,0.85
159412,0.76
159413,0.78
159414,0.17
159415,0.5
159416,0.46
159417,0.34
159418,0.68
159419,0.01
159420,0.68
159421,0.53
159422,0.11
159423,0.01
159424,0.03
159425,0.63
159426,0.09
159427,0.05
159428,0.0
159429,0.14
159430,0.0
159431,0.78
159432,0.0
159433,0.08
159434,0.32
159435,0.32
159436,0.62
159437,0.16
159438,0.8
159439,0.23
159440,0.02
159441,0.91
159442,0.26
159443,0.07
159444,0.2
159445,0.53
159446,0.73
159447,0.54
159448,0.87
159449,0.4
159450,0.03
159451,0.85
159452,0.62
159453,0.04
159454,0.57
159455,0.61
159456,0.01
159457,0.58
159458,0.53
159459,0.62
159460,0.18
159461,0.69
159462,0.08
159463,0.0
159464,0.43
159465,0.31
159466,0.08
159467,0.74
159468,0.82
159469,0.47
159470,0.8
159471,0.64
159472,0.7
159473,0.14
159474,0.43
159475,0.32
159476,0.02
159477,0.16
159478,0.66
159479,0.07
159480,0.34
159481,0.04
159482,0.64
159483,0.03
159484,0.07
159485,0.53
159486,0.04
159487,0.15
159488,0.57
159489,0.2
159490,0.55
159491,0.86
159492,0.36
159493,0.8
159494,0.15
159495,0.0
159496,0.7
159497,0.47
159498,0.47
159499,0.66
159500,0.1
159501,0.66
159502,0.67
159503,0.02
159504,0.62
159505,0.1
159506,0.71
159507,0.78
159508,0.65
159509,0.82
159510,0.02
159511,0.0
159512,0.03
159513,0.35
159514,0.21
159515,0.7
159516,0.63
159517,0.06
159518,0.02
159519,0.39
159520,0.28
159521,0.75
159522,0.73
159523,0.0
159524,0.69
159525,0.04
159526,0.36
159527,0.0
159528,0.39
159529,0.82
159530,0.74
159531,0.11
159532,0.85
159533,0.77
159534,0.6
159535,0.35
159536,0.08
159537,0.35
159538,0.81
159539,0.8
159540,0.01
159541,0.24
159542,0.32
159543,0.01
159544,0.52
159545,0.53
159546,0.52
159547,0.61
159548,0.58
159549,0.08
159550,0.08
159551,0.79
159552,0.74
